week,region,country,betaMean,betaStd
2022-10-17/2022-10-23,Northern Africa,Egypt,0.1541267083191865,0.4682119032408529
2022-10-17/2022-10-23,Northern Africa,Libya,-2.0456198436619473,0.2730534390794409
2022-10-17/2022-10-23,Northern Africa,Morocco,0.5553926156145446,0.1476708808118456
2022-10-17/2022-10-23,Northern Africa,Sudan,1.5269968497882713,0.130222631676998
2022-10-17/2022-10-23,Northern Africa,Tunisia,0.21595822839211196,0.27188042512142424
2022-10-24/2022-10-30,Northern Africa,Algeria,-0.4083116600630914,0.18988819958448572
2022-10-24/2022-10-30,Northern Africa,Egypt,-1.89229537463423,0.3126248455131707
2022-10-24/2022-10-30,Northern Africa,Libya,-1.3652900962156955,0.2793743270633211
2022-10-24/2022-10-30,Northern Africa,Morocco,1.1033370602398431,0.15319190774067293
2022-10-24/2022-10-30,Northern Africa,Sudan,2.022301642035213,0.15069673501158393
2022-10-24/2022-10-30,Northern Africa,Tunisia,0.540258428637961,0.2141210591377419
2022-10-31/2022-11-06,Northern Africa,Algeria,-1.4826802601721791,0.27754490123845577
2022-10-31/2022-11-06,Northern Africa,Egypt,-1.4922011619725537,0.24498513100987862
2022-10-31/2022-11-06,Northern Africa,Libya,-0.6926264618493447,0.2221930130507571
2022-10-31/2022-11-06,Northern Africa,Morocco,1.5410302498493413,0.13267378301226962
2022-10-31/2022-11-06,Northern Africa,Sudan,1.666778267567019,0.13499824535413316
2022-10-31/2022-11-06,Northern Africa,Tunisia,0.45969936657771693,0.20055560532557204
2022-11-07/2022-11-13,Northern Africa,Algeria,-0.9949511696857033,0.19264685792200917
2022-11-07/2022-11-13,Northern Africa,Egypt,-0.5475480878026142,0.1754787609228969
2022-11-07/2022-11-13,Northern Africa,Libya,-1.4633964450398411,0.2269470284819592
2022-11-07/2022-11-13,Northern Africa,Morocco,1.0994390168116837,0.1264994059794964
2022-11-07/2022-11-13,Northern Africa,Sudan,1.3606580141289755,0.11734467066416503
2022-11-07/2022-11-13,Northern Africa,Tunisia,0.5457986715874992,0.17215321939772968
2022-11-14/2022-11-20,Northern Africa,Algeria,-1.398593317288072,0.270295359177389
2022-11-14/2022-11-20,Northern Africa,Egypt,-1.4174421701114872,0.2540160839034568
2022-11-14/2022-11-20,Northern Africa,Libya,-1.4113675764207065,0.26519420250088305
2022-11-14/2022-11-20,Northern Africa,Morocco,1.6088953225123919,0.1413998489764864
2022-11-14/2022-11-20,Northern Africa,Sudan,1.688503707674597,0.1409335490860881
2022-11-14/2022-11-20,Northern Africa,Tunisia,0.9300040336332746,0.2310555356131062
2022-11-21/2022-11-27,Northern Africa,Algeria,-1.6455407494492043,0.33357676528455127
2022-11-21/2022-11-27,Northern Africa,Egypt,-1.6129801727162711,0.32871986329271824
2022-11-21/2022-11-27,Northern Africa,Libya,-0.5315582024882722,0.2589325746803232
2022-11-21/2022-11-27,Northern Africa,Morocco,1.5416166816726398,0.16776622244269337
2022-11-21/2022-11-27,Northern Africa,Sudan,1.814706446438663,0.1733018305774654
2022-11-21/2022-11-27,Northern Africa,Tunisia,0.43375599654244285,0.24866215523084093
2022-11-28/2022-12-04,Northern Africa,Algeria,-0.7678895903427211,0.22978853993531542
2022-11-28/2022-12-04,Northern Africa,Egypt,-1.1253217475162856,0.2605013176878205
2022-11-28/2022-12-04,Northern Africa,Libya,0.13938628151527743,0.6260401768945973
2022-11-28/2022-12-04,Northern Africa,Morocco,0.780698060209075,0.18344068477425995
2022-11-28/2022-12-04,Northern Africa,Sudan,1.3510221757531429,0.18488652047291987
2022-11-28/2022-12-04,Northern Africa,Tunisia,-0.3778951796184895,0.338894711160414
2022-12-05/2022-12-11,Northern Africa,Algeria,-1.8168598670200178,0.32354228959434594
2022-12-05/2022-12-11,Northern Africa,Egypt,0.5696528076197153,0.16497225721040448
2022-12-05/2022-12-11,Northern Africa,Libya,-1.7766402345889138,0.3218024911124614
2022-12-05/2022-12-11,Northern Africa,Morocco,0.8604800729557758,0.16333996616543842
2022-12-05/2022-12-11,Northern Africa,Sudan,1.8927478673394242,0.1486736720740932
2022-12-05/2022-12-11,Northern Africa,Tunisia,0.27061935369401696,0.2445275648094412
2022-12-12/2022-12-18,Northern Africa,Algeria,0.06995590740949957,0.1823443718365788
2022-12-12/2022-12-18,Northern Africa,Egypt,0.14233004459410953,0.5662914992724745
2022-12-12/2022-12-18,Northern Africa,Libya,-1.6381982750052773,0.3046146696141909
2022-12-12/2022-12-18,Northern Africa,Morocco,-0.2946655531600206,0.20469103338518996
2022-12-12/2022-12-18,Northern Africa,Sudan,1.5907675170011717,0.17799777903958375
2022-12-12/2022-12-18,Northern Africa,Tunisia,0.12981035916051825,0.313600174191184
2022-12-19/2022-12-25,Northern Africa,Algeria,-0.4439431552636789,0.26450588513527556
2022-12-19/2022-12-25,Northern Africa,Egypt,-1.5582440007711345,0.3539177471084992
2022-12-19/2022-12-25,Northern Africa,Libya,-0.6810013570782212,0.270186584059169
2022-12-19/2022-12-25,Northern Africa,Morocco,0.36185411806510814,0.20740251849755845
2022-12-19/2022-12-25,Northern Africa,Sudan,2.356864958783791,0.19896704476894758
2022-12-19/2022-12-25,Northern Africa,Tunisia,-0.03553056373586383,0.2701041879611005
2022-12-26/2023-01-01,Northern Africa,Algeria,-0.702227178432585,0.18067075859816195
2022-12-26/2023-01-01,Northern Africa,Egypt,-1.704718956479322,0.24603054227046306
2022-12-26/2023-01-01,Northern Africa,Libya,-0.7476898259071464,0.19024877930419132
2022-12-26/2023-01-01,Northern Africa,Morocco,1.4324485129273596,0.13315033047903718
2022-12-26/2023-01-01,Northern Africa,Sudan,1.3340536384585726,0.12460281304258633
2022-12-26/2023-01-01,Northern Africa,Tunisia,0.3881338094331187,0.19311688570934418
2023-01-02/2023-01-08,Northern Africa,Algeria,-1.3294583590219238,0.26504801854554133
2023-01-02/2023-01-08,Northern Africa,Egypt,-1.3276780366309446,0.26896201585152263
2023-01-02/2023-01-08,Northern Africa,Libya,-0.7230336614527773,0.20735028177759277
2023-01-02/2023-01-08,Northern Africa,Morocco,0.6536864053652519,0.1715279746017623
2023-01-02/2023-01-08,Northern Africa,Sudan,1.906958865116209,0.1501763583410236
2023-01-02/2023-01-08,Northern Africa,Tunisia,0.8195247866241842,0.2202001658166793
2023-01-09/2023-01-15,Northern Africa,Algeria,-0.8891326557143101,0.23183819567012753
2023-01-09/2023-01-15,Northern Africa,Egypt,0.16378845056746122,0.5390718732583946
2023-01-09/2023-01-15,Northern Africa,Libya,-1.0279483479514526,0.22452385848115522
2023-01-09/2023-01-15,Northern Africa,Morocco,0.31404181418035654,0.16665131956720697
2023-01-09/2023-01-15,Northern Africa,Sudan,1.4063332641408766,0.16124424525975817
2023-01-09/2023-01-15,Northern Africa,Tunisia,0.03291747477706837,0.2920048094974689
2023-01-16/2023-01-22,Northern Africa,Algeria,-0.11810617371505464,0.17728211701672272
2023-01-16/2023-01-22,Northern Africa,Egypt,0.00769286880280621,0.47650464894590344
2023-01-16/2023-01-22,Northern Africa,Libya,-1.2440618178195095,0.23363931868250698
2023-01-16/2023-01-22,Northern Africa,Morocco,0.026930338457917546,0.16712240249266408
2023-01-16/2023-01-22,Northern Africa,Sudan,0.9844479605246848,0.16248217114513247
2023-01-16/2023-01-22,Northern Africa,Tunisia,0.34309682374915423,0.2755398575168129
2023-01-23/2023-01-29,Northern Africa,Algeria,-0.07878191913301973,0.20299251152146533
2023-01-23/2023-01-29,Northern Africa,Egypt,0.14680221265190582,0.5470955713041832
2023-01-23/2023-01-29,Northern Africa,Libya,-2.089426081028541,0.33832666874159223
2023-01-23/2023-01-29,Northern Africa,Morocco,0.46258188114998255,0.1784065316802076
2023-01-23/2023-01-29,Northern Africa,Sudan,1.544873447928037,0.16677568346685998
2023-01-23/2023-01-29,Northern Africa,Tunisia,0.013950458431634822,0.3164297020144222
2023-01-30/2023-02-05,Northern Africa,Algeria,0.4227373633546321,0.15732320558972968
2023-01-30/2023-02-05,Northern Africa,Egypt,-1.4972430694476362,0.2591796260086623
2023-01-30/2023-02-05,Northern Africa,Libya,-2.005756739762841,0.2846406899638123
2023-01-30/2023-02-05,Northern Africa,Morocco,0.9697033261350343,0.14906529695421936
2023-01-30/2023-02-05,Northern Africa,Sudan,1.823397188191176,0.1412471269997854
2023-01-30/2023-02-05,Northern Africa,Tunisia,0.2871619315296329,0.2068383871614939
2023-02-06/2023-02-12,Northern Africa,Algeria,-0.3805070153205882,0.1772563003368944
2023-02-06/2023-02-12,Northern Africa,Egypt,-1.0197734356528774,0.21015634989749293
2023-02-06/2023-02-12,Northern Africa,Libya,-1.256067303116495,0.22727729780236833
2023-02-06/2023-02-12,Northern Africa,Morocco,0.8484649197397545,0.14188545117946577
2023-02-06/2023-02-12,Northern Africa,Sudan,1.6920096404993359,0.14041090996309946
2023-02-06/2023-02-12,Northern Africa,Tunisia,0.11587319385087021,0.18742505084998345
2023-02-13/2023-02-19,Northern Africa,Algeria,-0.4167812708626479,0.18803572668973456
2023-02-13/2023-02-19,Northern Africa,Egypt,-1.5147327186407085,0.24785603016348118
2023-02-13/2023-02-19,Northern Africa,Libya,0.12093373277133015,0.5598641935280536
2023-02-13/2023-02-19,Northern Africa,Morocco,0.8018297863503505,0.1521914941712581
2023-02-13/2023-02-19,Northern Africa,Sudan,1.1603433050389291,0.1595961747462041
2023-02-13/2023-02-19,Northern Africa,Tunisia,-0.15159283465725287,0.30360722193172635
2023-02-20/2023-02-26,Northern Africa,Algeria,-0.5527076737950116,0.17216543708053378
2023-02-20/2023-02-26,Northern Africa,Egypt,0.18844723205846944,0.4467719697970869
2023-02-20/2023-02-26,Northern Africa,Libya,-1.395236681036574,0.2170436536001426
2023-02-20/2023-02-26,Northern Africa,Morocco,1.1118137283669558,0.14601973359488774
2023-02-20/2023-02-26,Northern Africa,Sudan,0.7400767317771068,0.13454402429889925
2023-02-20/2023-02-26,Northern Africa,Tunisia,-0.09239333737094695,0.24373521454025363
2023-02-27/2023-03-05,Northern Africa,Algeria,0.20380778334132682,0.1578504135581117
2023-02-27/2023-03-05,Northern Africa,Egypt,-2.0905025095727496,0.31855382868834065
2023-02-27/2023-03-05,Northern Africa,Libya,-1.22543042325966,0.22590553148850787
2023-02-27/2023-03-05,Northern Africa,Morocco,0.8251316736456974,0.14284043286784173
2023-02-27/2023-03-05,Northern Africa,Sudan,1.8279909830065213,0.1365175983277984
2023-02-27/2023-03-05,Northern Africa,Tunisia,0.4590024928388629,0.21894170329099438
2023-03-06/2023-03-12,Northern Africa,Algeria,0.03601752222214788,0.18383051873746648
2023-03-06/2023-03-12,Northern Africa,Egypt,-1.8283610474810255,0.3001800974803152
2023-03-06/2023-03-12,Northern Africa,Libya,-1.8385177122136624,0.3087976306888013
2023-03-06/2023-03-12,Northern Africa,Morocco,1.3658471367459704,0.15379075133351708
2023-03-06/2023-03-12,Northern Africa,Sudan,1.5584706224158935,0.1444600728399552
2023-03-06/2023-03-12,Northern Africa,Tunisia,0.7065434783106768,0.23263502431042188
2023-03-13/2023-03-19,Northern Africa,Algeria,-0.9051096616372921,0.2573198618459577
2023-03-13/2023-03-19,Northern Africa,Egypt,0.1460789306703047,0.6018285088113683
2023-03-13/2023-03-19,Northern Africa,Libya,-1.1620833517458857,0.26978707786588313
2023-03-13/2023-03-19,Northern Africa,Morocco,0.5929053830972729,0.19545310294897947
2023-03-13/2023-03-19,Northern Africa,Sudan,1.5899825017731553,0.17783693449090143
2023-03-13/2023-03-19,Northern Africa,Tunisia,-0.2617738021575531,0.3552458048176393
2023-03-20/2023-03-26,Northern Africa,Algeria,0.1467210735504877,0.21611760994775936
2023-03-20/2023-03-26,Northern Africa,Egypt,-1.5482774840357392,0.3506239625962562
2023-03-20/2023-03-26,Northern Africa,Libya,-1.0098650848106008,0.3108204672197968
2023-03-20/2023-03-26,Northern Africa,Morocco,0.9989326052392952,0.19338095946046988
2023-03-20/2023-03-26,Northern Africa,Sudan,1.4548288915225331,0.1894393726531508
2023-03-20/2023-03-26,Northern Africa,Tunisia,-0.04234000146597427,0.27053478428408934
2023-03-27/2023-04-02,Northern Africa,Algeria,0.12847275968298377,0.18206215407154067
2023-03-27/2023-04-02,Northern Africa,Egypt,-1.8545408019310456,0.30254554745243645
2023-03-27/2023-04-02,Northern Africa,Libya,-1.3725472901707942,0.28618190520789477
2023-03-27/2023-04-02,Northern Africa,Morocco,1.6653360175370966,0.15407687996305594
2023-03-27/2023-04-02,Northern Africa,Sudan,1.2482695096461265,0.15230656911383691
2023-03-27/2023-04-02,Northern Africa,Tunisia,0.18500980523563218,0.23186870154434697
2023-04-03/2023-04-09,Northern Africa,Algeria,-1.2721964536681838,0.3179984636555096
2023-04-03/2023-04-09,Northern Africa,Egypt,0.1948510248279559,0.6255576387613996
2023-04-03/2023-04-09,Northern Africa,Libya,-1.7775721396548603,0.36413258725647174
2023-04-03/2023-04-09,Northern Africa,Morocco,0.8109346338865645,0.20485630315710146
2023-04-03/2023-04-09,Northern Africa,Sudan,2.205340614773495,0.2037124450739795
2023-04-03/2023-04-09,Northern Africa,Tunisia,-0.16135768016496888,0.36158663606839425
2023-04-10/2023-04-16,Northern Africa,Algeria,-1.2031507104849368,0.20878676214482902
2023-04-10/2023-04-16,Northern Africa,Egypt,-2.432221735453388,0.3045300994121801
2023-04-10/2023-04-16,Northern Africa,Libya,0.3451431475439483,0.4687777914623529
2023-04-10/2023-04-16,Northern Africa,Morocco,1.7490539218087244,0.14134734920904915
2023-04-10/2023-04-16,Northern Africa,Sudan,1.5356453456996104,0.13993352411230145
2023-04-10/2023-04-16,Northern Africa,Tunisia,0.005530030886042436,0.2876025743293713
2023-04-17/2023-04-23,Northern Africa,Algeria,-1.8705263455110046,0.33970741908371666
2023-04-17/2023-04-23,Northern Africa,Egypt,0.3723526201335174,0.710580856600917
2023-04-17/2023-04-23,Northern Africa,Libya,0.30390646171371455,0.6795580393472408
2023-04-17/2023-04-23,Northern Africa,Morocco,-0.021816433506082138,0.23720995604970663
2023-04-17/2023-04-23,Northern Africa,Sudan,2.4944242891183404,0.23823547807055875
2023-04-17/2023-04-23,Northern Africa,Tunisia,-1.2783405919484856,0.48518629997646484
2023-04-24/2023-04-30,Northern Africa,Algeria,-0.38591362760131775,0.2046416688944657
2023-04-24/2023-04-30,Northern Africa,Egypt,0.49006256522616165,0.5905120483251665
2023-04-24/2023-04-30,Northern Africa,Libya,-1.3258403006609936,0.25216921465964315
2023-04-24/2023-04-30,Northern Africa,Morocco,-0.4091771300019614,0.20883114090389696
2023-04-24/2023-04-30,Northern Africa,Sudan,2.465676095330369,0.18498576591322158
2023-04-24/2023-04-30,Northern Africa,Tunisia,-0.8348076022922577,0.3088152938839804
2023-05-01/2023-05-07,Northern Africa,Algeria,-0.5392188704648254,0.17417518113033
2023-05-01/2023-05-07,Northern Africa,Egypt,0.465792258627975,0.4828750363983322
2023-05-01/2023-05-07,Northern Africa,Libya,-1.8887028863438005,0.25246926007328535
2023-05-01/2023-05-07,Northern Africa,Morocco,0.46910756688486643,0.14815616476159107
2023-05-01/2023-05-07,Northern Africa,Sudan,1.9724246514007004,0.1401246101023261
2023-05-01/2023-05-07,Northern Africa,Tunisia,-0.47940272010491464,0.2591163455585503
2023-05-08/2023-05-14,Northern Africa,Algeria,-0.2849828482188013,0.1858129763441753
2023-05-08/2023-05-14,Northern Africa,Egypt,-1.5501056283869672,0.25866050305944
2023-05-08/2023-05-14,Northern Africa,Libya,-1.5057472719543026,0.24013553937924648
2023-05-08/2023-05-14,Northern Africa,Morocco,0.5485456730102007,0.15612195679409674
2023-05-08/2023-05-14,Northern Africa,Sudan,2.4190754845543636,0.14168863887976835
2023-05-08/2023-05-14,Northern Africa,Tunisia,0.3732145909955079,0.2066917815650491
2023-05-15/2023-05-21,Northern Africa,Algeria,-0.9817425465397135,0.20433419666912303
2023-05-15/2023-05-21,Northern Africa,Egypt,0.46096699811505554,0.48638567166813795
2023-05-15/2023-05-21,Northern Africa,Libya,-2.1050421108131414,0.25796710995378597
2023-05-15/2023-05-21,Northern Africa,Morocco,0.6995186087991879,0.14525399766065605
2023-05-15/2023-05-21,Northern Africa,Sudan,2.077311473642438,0.13515237061436197
2023-05-15/2023-05-21,Northern Africa,Tunisia,-0.15101242320382557,0.28299884766953737
2023-05-22/2023-05-28,Northern Africa,Algeria,-0.45889256079203533,0.19305807792397311
2023-05-22/2023-05-28,Northern Africa,Egypt,-1.9357157165771357,0.3045229731008976
2023-05-22/2023-05-28,Northern Africa,Libya,-1.9431191868423725,0.2965710057715936
2023-05-22/2023-05-28,Northern Africa,Morocco,0.9087549081187848,0.14634708366122248
2023-05-22/2023-05-28,Northern Africa,Sudan,2.547956232585813,0.1304513156276302
2023-05-22/2023-05-28,Northern Africa,Tunisia,0.8810163235069483,0.21863871708079005
2023-05-29/2023-06-04,Northern Africa,Algeria,-0.7017947100207615,0.19827827029951928
2023-05-29/2023-06-04,Northern Africa,Egypt,0.4122765107861901,0.49517649389335294
2023-05-29/2023-06-04,Northern Africa,Libya,-0.8203964397977823,0.20504475850524892
2023-05-29/2023-06-04,Northern Africa,Morocco,-0.48748135044964064,0.18863054438392024
2023-05-29/2023-06-04,Northern Africa,Sudan,1.9505015347745678,0.1540575704157501
2023-05-29/2023-06-04,Northern Africa,Tunisia,-0.35310554529257304,0.2775632814703541
2023-06-05/2023-06-11,Northern Africa,Algeria,-0.9612174330747917,0.28573618396005296
2023-06-05/2023-06-11,Northern Africa,Egypt,-2.01475739304624,0.3585077573452524
2023-06-05/2023-06-11,Northern Africa,Libya,0.39229722386643884,0.6791578071451094
2023-06-05/2023-06-11,Northern Africa,Morocco,0.5517941843847634,0.19057277423953564
2023-06-05/2023-06-11,Northern Africa,Sudan,2.45807772756053,0.18915405113245734
2023-06-05/2023-06-11,Northern Africa,Tunisia,-0.4261943096907006,0.3837325373851416
2023-06-12/2023-06-18,Northern Africa,Algeria,-1.590774857869161,0.3391763695672283
2023-06-12/2023-06-18,Northern Africa,Egypt,-1.0793192656160016,0.29475788836469635
2023-06-12/2023-06-18,Northern Africa,Libya,-1.53562361548869,0.33706460834445845
2023-06-12/2023-06-18,Northern Africa,Morocco,0.92987861262324,0.19068323655461783
2023-06-12/2023-06-18,Northern Africa,Sudan,3.039385540916261,0.18559144133950975
2023-06-12/2023-06-18,Northern Africa,Tunisia,0.23645358543435308,0.2628701362666258
2023-06-19/2023-06-25,Northern Africa,Algeria,-0.3991037614640065,0.20764802356348352
2023-06-19/2023-06-25,Northern Africa,Egypt,-1.8388787733877003,0.33526498349417005
2023-06-19/2023-06-25,Northern Africa,Libya,-1.8606885421297334,0.32317232549110325
2023-06-19/2023-06-25,Northern Africa,Morocco,1.5554217592023643,0.14040723419124448
2023-06-19/2023-06-25,Northern Africa,Sudan,2.6699005336960204,0.1406062205807159
2023-06-19/2023-06-25,Northern Africa,Tunisia,-0.12665121591694012,0.22403180539056675
2023-06-26/2023-07-02,Northern Africa,Algeria,-1.2049400542039228,0.33372023255545125
2023-06-26/2023-07-02,Northern Africa,Egypt,0.2708386856385909,0.6720266932086407
2023-06-26/2023-07-02,Northern Africa,Libya,-0.8777027397270756,0.3201011716238999
2023-06-26/2023-07-02,Northern Africa,Morocco,-0.26330506424110045,0.25383383276175164
2023-06-26/2023-07-02,Northern Africa,Sudan,2.5125141582465464,0.23590517515495588
